STATION,NAME,DATE,AWND,PRCP
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/1/1960,,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/2/1960,,0.09
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/3/1960,,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/4/1960,,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/5/1960,,0.05
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/6/1960,,1.1
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/7/1960,,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/8/1960,,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/9/1960,,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/10/1960,,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/11/1960,,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/12/1960,,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/13/1960,,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/14/1960,,0.68
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/15/1960,,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/16/1960,,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/17/1960,,0.63
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/18/1960,,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/19/1960,,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/20/1960,,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/21/1960,,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/22/1960,,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/23/1960,,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/24/1960,,0.02
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/25/1960,,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/26/1960,,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/27/1960,,0.43
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/28/1960,,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/29/1960,,0.34
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/30/1960,,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",1/31/1960,,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/1/1960,,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/2/1960,,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/3/1960,,1.57
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/4/1960,,0.02
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/5/1960,,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/6/1960,,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/7/1960,,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/8/1960,,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/9/1960,,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/10/1960,,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/11/1960,,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/12/1960,,1.32
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/13/1960,,0.04
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/14/1960,,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/15/1960,,0.22
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/16/1960,,0
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/17/1960,,0.07
USW00012916,"NEW ORLEANS AIRPORT, LA US",2/18/1960,,0
